ROAD: 400000, LANES: 3, CARS: 300, MAX_SPEED: 140, MONITOR_PERIOD: 300 
------ t=0 | onScreen=300 
sEzwIwDJn9XkRe8rEqxJ -- X:280679.11113078083, Y:2, V:120, Ahead:21 
KvyW1fi4MPnMemp6vyym -- X:311161.7777969837, Y:2, V:120, Ahead:15 
lpG3BRhHMID6FlZosfNJ -- X:264224.6111300592, Y:3, V:120, Ahead:33 
f1FO1TNGtOqN9Gm4syll -- X:320811.5000192502, Y:3, V:120, Ahead:20 
kbaMhfs8f8Hay8pZLRGD -- X:358012.0000197116, Y:2, V:120, Ahead:7 
i1zibGrMrKmhWNPP2lef -- X:341209.9444634937, Y:2, V:120, Ahead:10 
spRhrchGIw6JveC0eXwK -- X:311553.83335189126, Y:3, V:120, Ahead:22 
6LUTj7NlAfNMmqU3pmBP -- X:336320.72224180616, Y:0, V:110, Ahead:10 
xRiTXhcwvhoZZ8elDqHW -- X:377592.27779602434, Y:3, V:120, Ahead:7 
XRioS10QwpWhtx7zrwj3 -- X:357539.44446331955, Y:0, V:110, Ahead:6 
xiswE0LKFAakfk8rFrF8 -- X:345673.2777958967, Y:3, V:120, Ahead:13 
qCIFOTOIzrbH2uTSULse -- X:345497.2777974148, Y:0, V:110, Ahead:8 
3Ra6VtVEV6XmF88jJ6T0 -- X:305435.0000196657, Y:2, V:120, Ahead:17 
T9q33nw0MaPDgDqoSdHb -- X:326621.5000192201, Y:3, V:120, Ahead:18 
9v8oUQcSifueIZ8ZTwnJ -- X:288726.72224189097, Y:2, V:120, Ahead:18 
9eIVpc79ST4y8ZQ3qVhm -- X:324546.00001920795, Y:3, V:120, Ahead:19 
Vc1ZVArZ7fnngnWiSW2P -- X:255543.44446342555, Y:2, V:120, Ahead:27 
SzNLjsjtuPOE5P25MZLP -- X:378716.0000189259, Y:2, V:120, Ahead:3 
4OqCQSKmwRdpPNrd494Q -- X:320074.4444630886, Y:3, V:120, Ahead:21 
bNFJScb2nbXHradRWpAO -- X:364750.22224044974, Y:1, V:120, Ahead:12 
2QyheInlTdO0CA3SPkpR -- X:278284.5000191311, Y:3, V:120, Ahead:26 
51T3PiWZtnTyNJHU2F57 -- X:376047.4444634514, Y:1, V:110, Ahead:8 
jlOtFj4BEbRkAlWEkRbG -- X:290524.72224184737, Y:2, V:120, Ahead:18 
1f1C4xvuIqyLFHmWApSl -- X:360198.61113070307, Y:0, V:110, Ahead:6 
6QtXmc3OzR5PKnP610jB -- X:243230.72224074978, Y:3, V:120, Ahead:38 
xcw3Zb4OeiqAhkWwf7IO -- X:249140.4444634788, Y:2, V:120, Ahead:29 
2sXRMOPOmR1cWQVRFMdF -- X:377850.0555741484, Y:3, V:120, Ahead:8 
b8uRG2G2HOyqwbsef3C3 -- X:381597.111130734, Y:0, V:120, Ahead:2 
1iuz7X37xCMZpzeFf1sr -- X:319020.2777973244, Y:2, V:120, Ahead:13 
gDEjBr68N0Ql9meaUWEG -- X:308486.3333522698, Y:3, V:120, Ahead:23 
huUhIl7RFp2pOg2aJDnr -- X:285252.111130087, Y:3, V:120, Ahead:25 
S5reaeJDr371MZPth8TI -- X:337124.83335251594, Y:2, V:120, Ahead:11 
EPewQHXBg1xIHDmEirQB -- X:301530.27779699943, Y:0, V:110, Ahead:16 
mZXd04QI89aYOMHOwxki -- X:335789.11113060446, Y:0, V:110, Ahead:11 
Nv3pvwrzRJlgBjq7yXPW -- X:243696.44446299787, Y:1, V:120, Ahead:29 
s0YvYK8MGmhrklAgHg5M -- X:266148.3889081235, Y:3, V:120, Ahead:32 
Yp6F4cxoftdUbN1JsY5g -- X:366041.05557350826, Y:3, V:120, Ahead:10 
PVezLKzmv2K8UfDi2wsL -- X:336019.8333525424, Y:3, V:120, Ahead:14 
AG3DD5g9PPkDj5fj4SWq -- X:263417.16668566404, Y:2, V:120, Ahead:24 
NY5jM00n4NNrhkXegO72 -- X:379106.61112823087, Y:3, V:120, Ahead:7 
okoBHUSWed9Ch3MlCvlJ -- X:398833.27779642877, Y:1, V:120, Ahead:2 
4WNgpsGI8pr8aj3QVcYX -- X:282167.55557463993, Y:0, V:110, Ahead:18 
KO5RWjCXrIwHvKzDKzIu -- X:360842.11113042245, Y:1, V:120, Ahead:13 
2tFUtfty1EaRyl3SIiiw -- X:371416.94446286914, Y:0, V:110, Ahead:4 
wlgdNYRhaP2Ha8RuZY1x -- X:356431.3889076506, Y:1, V:120, Ahead:14 
Bnn5LiugQrEol42JXvs6 -- X:392235.55557374406, Y:2, V:140, Ahead:1 
oMFFgP9I0hXGx46lFscK -- X:251843.0000196234, Y:3, V:120, Ahead:37 
0XfXkod1FSw2zTH4rm8l -- X:387712.944463679, Y:1, V:140, Ahead:4 
7D4xTHuHUNGctfi1JcqR -- X:269583.94446364715, Y:3, V:120, Ahead:31 
AVca9K5CZY5YLQ8n1cpp -- X:264033.3333529429, Y:2, V:120, Ahead:25 
HCfkigD4zmttMPSvpyqE -- X:334740.7777967264, Y:3, V:120, Ahead:15 
Tu0hYMOGOSpatxU0CHOI -- X:245165.2222407925, Y:3, V:120, Ahead:38 
ODt4EdsCBnwmlQtV9TsZ -- X:372855.22224099695, Y:2, V:120, Ahead:4 
F2UnId21efIndYyPoTci -- X:249315.05557514963, Y:0, V:110, Ahead:25 
IXPSVjDTxcu4U9i3X3Y1 -- X:331978.16668582737, Y:3, V:120, Ahead:16 
U9HJMvQ2mp8SyGqw9MQ2 -- X:386363.7777968089, Y:1, V:130, Ahead:6 
YqHRXqJc0O03iyoi6e9d -- X:357001.6111300058, Y:2, V:120, Ahead:8 
FEa85U063x3381IGwLuw -- X:376094.1111306099, Y:0, V:130, Ahead:3 
------ t=43 | onScreen=125 
kwUTCDbo84Ah0ovP2UK8 -- X:313979.77779696794, Y:1, V:130, Ahead:20 
Q40R7paOrZfssGSuONo0 -- X:310484.05557581363, Y:0, V:120, Ahead:14 
tjWCW1tT0EtfAZa7nbA2 -- X:274682.00001986197, Y:2, V:130, Ahead:22 
EKyBOoHl3d8Y8yvDevph -- X:281939.77779762546, Y:1, V:130, Ahead:24 
navfUhOx10T6kVoJJEVW -- X:373637.27779735514, Y:2, V:130, Ahead:4 
1vjDEw3aPmKFdXs52lVX -- X:370157.2222424077, Y:2, V:130, Ahead:6 
Zf7bVt9qm8hm9eoWTq4Z -- X:387916.1111306954, Y:1, V:130, Ahead:5 
J6EIFj2QRCgNdRVzOpoc -- X:270902.0000192155, Y:3, V:130, Ahead:29 
TZ8EKTwDnos02lIFVG2A -- X:345087.22224151203, Y:1, V:130, Ahead:15 
JGD8TTrd8f3966PoWB2F -- X:396237.7777975742, Y:0, V:120, Ahead:1 
XzfHHEz2uiukQqVBTk5K -- X:272323.2222419023, Y:0, V:120, Ahead:20 
fnyppZMEzsI8qGPzEUTH -- X:378491.22224151925, Y:3, V:130, Ahead:9 
KBgxBOgLwlyOnxBX18C2 -- X:348706.27779757726, Y:3, V:130, Ahead:12 
r9v1aVcslj5Gj92W80Mg -- X:330315.61113100254, Y:2, V:130, Ahead:12 
YaQxSOBnIy7rvXuE4nrd -- X:330411.3333527253, Y:3, V:130, Ahead:17 
B3F9AWizr94bFssGcH4e -- X:277607.38890863734, Y:1, V:130, Ahead:25 
OMWAG7DbRUcDTK9mZt3q -- X:239525.83335234574, Y:2, V:130, Ahead:31 
fqi6nb72MXzb3LbcpCOe -- X:383351.555575565, Y:1, V:120, Ahead:7 
CjcLf6ewgj1Bzn7CIBdx -- X:254491.50001913382, Y:1, V:130, Ahead:28 
AEWvU33lyKaK1xtPDMGk -- X:331668.22224173055, Y:1, V:130, Ahead:17 
DGuXDZZhnSpp37nF4moc -- X:375243.8889080657, Y:1, V:130, Ahead:9 
UFuS6nZz43WHWrCNy8gI -- X:313389.38890899904, Y:1, V:130, Ahead:21 
WPAtkZVKT16jR4w0eMm3 -- X:324692.7777972547, Y:1, V:130, Ahead:19 
LY23gkBzHIVjd9Lr79CJ -- X:369247.4444633861, Y:1, V:130, Ahead:10 
ekhG9S3ZgaSCBhMRec45 -- X:313963.22224098386, Y:2, V:130, Ahead:14 
4n4uuoGT3OSRiz0Rsl7i -- X:342675.27779628104, Y:0, V:120, Ahead:9 
Dc4WaGTz4O6pbTUpGvL0 -- X:247010.66668628628, Y:0, V:120, Ahead:26 
YcgY3iT4rgmZhePmcalZ -- X:247503.22224157024, Y:2, V:130, Ahead:30 
XShERUEoPQr0Ogm4kIWG -- X:310244.44446457084, Y:2, V:130, Ahead:16 
dmHf7cYICNYaoYET8mPw -- X:260503.166686365, Y:0, V:120, Ahead:22 
0BCNoKpaPsMXMLUOoCqp -- X:330307.38890780695, Y:0, V:120, Ahead:12 
vD8tTEzfMGHsljrneS2Q -- X:308491.3333530407, Y:0, V:120, Ahead:15 
dsZTRW6fFcqKJMwlvmXA -- X:242740.61113045536, Y:3, V:130, Ahead:40 
R2WF2ivRW2cKdwyDC9Y1 -- X:392507.16668576, Y:2, V:130, Ahead:2 
9kE194DK71WsIRjG8Tw4 -- X:391794.4444641517, Y:1, V:140, Ahead:3 
yMH6AhnTURS02AQu0SVE -- X:328023.2222412787, Y:1, V:120, Ahead:19 
xaQueTeM7BEYX7lyXj6n -- X:257296.61113128436, Y:0, V:120, Ahead:23 
1hwkwgQDz1A8vMFcic8e -- X:325477.6111300483, Y:0, V:120, Ahead:13 
k6Lmynuqi3VOu2Elnr1e -- X:269383.83335342916, Y:1, V:130, Ahead:25 
1OxO875a8VZkpPEd6SyD -- X:269504.27779791533, Y:2, V:130, Ahead:23 
bR1MYO3Tp4obl34w4M2o -- X:275827.5000201164, Y:3, V:130, Ahead:27 
dErPqvkBv5Jw0BFgXtTh -- X:263535.8333530158, Y:1, V:130, Ahead:26 
ZoCzJM3TyPr4K60qOxTr -- X:335703.05557532, Y:1, V:130, Ahead:15 
ORLYkRb90zY89mwCzlpR -- X:368183.0000198403, Y:1, V:130, Ahead:10 
Zw2rOMq2VrD4mDgZG9E7 -- X:300672.94446366647, Y:3, V:130, Ahead:24 
hZvb8ohbZXpTf5hhUi3A -- X:271795.55557569914, Y:3, V:130, Ahead:30 
zLwkBr1xseXQowargf1J -- X:271891.27779674454, Y:0, V:120, Ahead:21 
GvNeCxYMna5S7j7Y1e1w -- X:274023.0555748643, Y:3, V:130, Ahead:30 
7HiAIAUP9EjJSjXp7cSs -- X:382250.1111288803, Y:3, V:130, Ahead:3 
vmhN1iod06zasa7lKp8N -- X:302170.72224232904, Y:0, V:120, Ahead:17 
TDotUiUIdB5epjuNTmSS -- X:270226.4444642212, Y:3, V:130, Ahead:31 
1XLp6iYbFE5N7DWFcDIT -- X:382355.5555739984, Y:3, V:130, Ahead:4 
Hx9xVYjJJz44kZYezpUs -- X:351981.44446410076, Y:2, V:130, Ahead:9 
vMyM3SzfEwIKY0WfQgVi -- X:289254.94446415757, Y:2, V:130, Ahead:20 
scAGQQVvIJP3GRtTMTl9 -- X:381711.0555747912, Y:3, V:130, Ahead:5 
hqyU9MpdQNoWiT7ZZkez -- X:289009.9444639124, Y:1, V:130, Ahead:22 
oDwoFH8pjMBIZvN4Mipr -- X:382406.5555737485, Y:3, V:130, Ahead:6 
tAmDXjkQLSrgFtg8wNQh -- X:264139.6111312188, Y:2, V:130, Ahead:25 
tSplLIiFwjCX9qHp3O43 -- X:278736.16668586555, Y:0, V:120, Ahead:19 
DFFKIiMeuwa77qn4xU6e -- X:265185.3889089932, Y:3, V:130, Ahead:35 
9bfQaa1jZ4PP6SPNIW78 -- X:261936.222242335, Y:3, V:130, Ahead:36 
LhFG8FlAdSXi7Jl6egLW -- X:393502.4444619871, Y:3, V:120, Ahead:1 
fYzy0EaldEqcHhlYH4vk -- X:253542.33335260217, Y:2, V:130, Ahead:28 
iOyJFE71ia2p3ezr8yhk -- X:363360.11113050865, Y:0, V:120, Ahead:5 
I6lA8GakvNv0dPd912dU -- X:298197.44446401566, Y:1, V:130, Ahead:21 
giUoFoPaeo393YyN83pj -- X:253741.77779758876, Y:0, V:120, Ahead:24 
sjub31A9l9mlmTKmB99K -- X:354210.88890816364, Y:3, V:130, Ahead:11 
sEzwIwDJn9XkRe8rEqxJ -- X:284870.7777977817, Y:2, V:130, Ahead:21 
KvyW1fi4MPnMemp6vyym -- X:315289.5555750906, Y:2, V:130, Ahead:15 
lpG3BRhHMID6FlZosfNJ -- X:268405.16668594826, Y:3, V:130, Ahead:33 
f1FO1TNGtOqN9Gm4syll -- X:324792.05557512346, Y:3, V:130, Ahead:20 
kbaMhfs8f8Hay8pZLRGD -- X:362214.77779782447, Y:2, V:130, Ahead:7 
i1zibGrMrKmhWNPP2lef -- X:345376.61113049276, Y:2, V:130, Ahead:10 
spRhrchGIw6JveC0eXwK -- X:315581.61112999043, Y:3, V:130, Ahead:22 
6LUTj7NlAfNMmqU3pmBP -- X:340404.0555754656, Y:0, V:120, Ahead:10 
xRiTXhcwvhoZZ8elDqHW -- X:381514.50001856044, Y:3, V:130, Ahead:7 
XRioS10QwpWhtx7zrwj3 -- X:361672.77779698255, Y:0, V:120, Ahead:6 
xiswE0LKFAakfk8rFrF8 -- X:349742.72224066587, Y:3, V:130, Ahead:13 
qCIFOTOIzrbH2uTSULse -- X:349647.2777977457, Y:0, V:120, Ahead:8 
3Ra6VtVEV6XmF88jJ6T0 -- X:309621.1111311104, Y:2, V:130, Ahead:17 
T9q33nw0MaPDgDqoSdHb -- X:330638.1666862072, Y:3, V:130, Ahead:18 
9v8oUQcSifueIZ8ZTwnJ -- X:292923.9444644476, Y:2, V:130, Ahead:18 
9eIVpc79ST4y8ZQ3qVhm -- X:328562.666686195, Y:3, V:130, Ahead:19 
Vc1ZVArZ7fnngnWiSW2P -- X:259799.0000193214, Y:2, V:130, Ahead:27 
SzNLjsjtuPOE5P25MZLP -- X:382110.4444636411, Y:2, V:130, Ahead:3 
4OqCQSKmwRdpPNrd494Q -- X:324096.6666856316, Y:3, V:130, Ahead:21 
bNFJScb2nbXHradRWpAO -- X:368883.5555741123, Y:1, V:130, Ahead:11 
2QyheInlTdO0CA3SPkpR -- X:282420.61113057204, Y:3, V:130, Ahead:26 
51T3PiWZtnTyNJHU2F57 -- X:380136.3333526658, Y:1, V:120, Ahead:7 
jlOtFj4BEbRkAlWEkRbG -- X:294744.1666866279, Y:2, V:130, Ahead:18 
1f1C4xvuIqyLFHmWApSl -- X:364334.72224214405, Y:0, V:120, Ahead:6 
6QtXmc3OzR5PKnP610jB -- X:247480.7222410896, Y:3, V:130, Ahead:38 
xcw3Zb4OeiqAhkWwf7IO -- X:253418.2222415986, Y:2, V:130, Ahead:29 
2sXRMOPOmR1cWQVRFMdF -- X:381852.8333522461, Y:3, V:130, Ahead:8 
b8uRG2G2HOyqwbsef3C3 -- X:385694.33335328405, Y:0, V:130, Ahead:2 
1iuz7X37xCMZpzeFf1sr -- X:323200.8333532128, Y:2, V:130, Ahead:13 
gDEjBr68N0Ql9meaUWEG -- X:312616.88890815456, Y:3, V:130, Ahead:23 
huUhIl7RFp2pOg2aJDnr -- X:289379.8889081938, Y:3, V:130, Ahead:25 
S5reaeJDr371MZPth8TI -- X:341369.27779729856, Y:2, V:130, Ahead:11 
EPewQHXBg1xIHDmEirQB -- X:305821.94446400803, Y:0, V:120, Ahead:16 
mZXd04QI89aYOMHOwxki -- X:339958.55557538144, Y:0, V:120, Ahead:11 
Nv3pvwrzRJlgBjq7yXPW -- X:248004.77779667574, Y:1, V:130, Ahead:28 
s0YvYK8MGmhrklAgHg5M -- X:270437.2777973541, Y:3, V:130, Ahead:32 
Yp6F4cxoftdUbN1JsY5g -- X:370129.94446272333, Y:3, V:130, Ahead:10 
PVezLKzmv2K8UfDi2wsL -- X:340153.1666862054, Y:3, V:130, Ahead:14 
AG3DD5g9PPkDj5fj4SWq -- X:267736.61113045225, Y:2, V:130, Ahead:24 
NY5jM00n4NNrhkXegO72 -- X:381937.1666840123, Y:3, V:130, Ahead:8 
okoBHUSWed9Ch3MlCvlJ -- X:399533.2777964851, Y:1, V:140, Ahead:1 
4WNgpsGI8pr8aj3QVcYX -- X:286487.0000194285, Y:0, V:120, Ahead:18 
KO5RWjCXrIwHvKzDKzIu -- X:365047.6666863126, Y:1, V:130, Ahead:12 
2tFUtfty1EaRyl3SIiiw -- X:375650.2777965402, Y:0, V:120, Ahead:4 
wlgdNYRhaP2Ha8RuZY1x -- X:360628.6111302068, Y:1, V:130, Ahead:13 
Bnn5LiugQrEol42JXvs6 -- X:395435.55557399977, Y:2, V:140, Ahead:2 
oMFFgP9I0hXGx46lFscK -- X:256154.1111310791, Y:3, V:130, Ahead:37 
0XfXkod1FSw2zTH4rm8l -- X:391843.5000195638, Y:1, V:140, Ahead:4 
7D4xTHuHUNGctfi1JcqR -- X:273895.0555751017, Y:3, V:130, Ahead:31 
AVca9K5CZY5YLQ8n1cpp -- X:268375.00001995504, Y:2, V:130, Ahead:25 
HCfkigD4zmttMPSvpyqE -- X:338896.3333526134, Y:3, V:130, Ahead:15 
Tu0hYMOGOSpatxU0CHOI -- X:249490.22224113817, Y:3, V:130, Ahead:38 
ODt4EdsCBnwmlQtV9TsZ -- X:377213.5555746777, Y:2, V:130, Ahead:5 
F2UnId21efIndYyPoTci -- X:253667.83335327616, Y:0, V:120, Ahead:25 
IXPSVjDTxcu4U9i3X3Y1 -- X:336128.1666861582, Y:3, V:130, Ahead:16 
U9HJMvQ2mp8SyGqw9MQ2 -- X:390463.7777971353, Y:1, V:130, Ahead:5 
YqHRXqJc0O03iyoi6e9d -- X:361298.83335257025, Y:2, V:130, Ahead:8 
FEa85U063x3381IGwLuw -- X:380258.0000198311, Y:0, V:130, Ahead:3 
------ t=44 | onScreen=125 
kwUTCDbo84Ah0ovP2UK8 -- X:318324.222241758, Y:1, V:130, Ahead:19 
Q40R7paOrZfssGSuONo0 -- X:314831.27779838204, Y:0, V:120, Ahead:14 
tjWCW1tT0EtfAZa7nbA2 -- X:279034.7777979862, Y:2, V:130, Ahead:22 
EKyBOoHl3d8Y8yvDevph -- X:286287.0000201935, Y:1, V:130, Ahead:23 
navfUhOx10T6kVoJJEVW -- X:378006.72224214795, Y:2, V:130, Ahead:4 
1vjDEw3aPmKFdXs52lVX -- X:374487.7777983083, Y:2, V:130, Ahead:6 
Zf7bVt9qm8hm9eoWTq4Z -- X:392032.77779768984, Y:1, V:130, Ahead:4 
J6EIFj2QRCgNdRVzOpoc -- X:275232.55557511596, Y:3, V:130, Ahead:29 
TZ8EKTwDnos02lIFVG2A -- X:349312.22224184807, Y:1, V:130, Ahead:14 
JGD8TTrd8f3966PoWB2F -- X:400748.8889090484, Y:0, V:140, Ahead:1 
XzfHHEz2uiukQqVBTk5K -- X:276676.00002002664, Y:0, V:120, Ahead:20 
fnyppZMEzsI8qGPzEUTH -- X:382591.2222418471, Y:3, V:130, Ahead:9 
KBgxBOgLwlyOnxBX18C2 -- X:352911.83335346804, Y:3, V:130, Ahead:12 
r9v1aVcslj5Gj92W80Mg -- X:334596.166686899, Y:2, V:130, Ahead:12 
YaQxSOBnIy7rvXuE4nrd -- X:334580.7777975021, Y:3, V:130, Ahead:17 
B3F9AWizr94bFssGcH4e -- X:281971.2777978734, Y:1, V:130, Ahead:24 
OMWAG7DbRUcDTK9mZt3q -- X:243895.27779713957, Y:2, V:130, Ahead:31 
fqi6nb72MXzb3LbcpCOe -- X:387576.5555759021, Y:1, V:120, Ahead:6 
CjcLf6ewgj1Bzn7CIBdx -- X:258852.61113059375, Y:1, V:130, Ahead:27 
AEWvU33lyKaK1xtPDMGk -- X:335890.4444642887, Y:1, V:130, Ahead:16 
DGuXDZZhnSpp37nF4moc -- X:379418.88890839793, Y:1, V:130, Ahead:8 
UFuS6nZz43WHWrCNy8gI -- X:317733.83335378923, Y:1, V:130, Ahead:20 
WPAtkZVKT16jR4w0eMm3 -- X:328890.000019811, Y:1, V:130, Ahead:18 
LY23gkBzHIVjd9Lr79CJ -- X:373489.11113039014, Y:1, V:130, Ahead:9 
ekhG9S3ZgaSCBhMRec45 -- X:318277.1111302161, Y:2, V:130, Ahead:14 
4n4uuoGT3OSRiz0Rsl7i -- X:346933.61112995364, Y:0, V:120, Ahead:9 
Dc4WaGTz4O6pbTUpGvL0 -- X:251369.00001996884, Y:0, V:120, Ahead:26 
YcgY3iT4rgmZhePmcalZ -- X:251864.33335303003, Y:2, V:130, Ahead:30 
XShERUEoPQr0Ogm4kIWG -- X:314552.7777982471, Y:2, V:130, Ahead:16 
dmHf7cYICNYaoYET8mPw -- X:264872.611131158, Y:0, V:120, Ahead:22 
0BCNoKpaPsMXMLUOoCqp -- X:334507.3889081417, Y:0, V:120, Ahead:12 
vD8tTEzfMGHsljrneS2Q -- X:312844.11113116506, Y:0, V:120, Ahead:15 
dsZTRW6fFcqKJMwlvmXA -- X:247082.27779746905, Y:3, V:130, Ahead:40 
R2WF2ivRW2cKdwyDC9Y1 -- X:396123.8333527178, Y:2, V:140, Ahead:1 
9kE194DK71WsIRjG8Tw4 -- X:396355.5555756291, Y:1, V:130, Ahead:3 
yMH6AhnTURS02AQu0SVE -- X:332228.777797169, Y:1, V:130, Ahead:18 
xaQueTeM7BEYX7lyXj6n -- X:261668.8333538569, Y:0, V:120, Ahead:23 
1hwkwgQDz1A8vMFcic8e -- X:329680.3889081606, Y:0, V:120, Ahead:13 
k6Lmynuqi3VOu2Elnr1e -- X:273739.3889093313, Y:1, V:130, Ahead:25 
1OxO875a8VZkpPEd6SyD -- X:273870.94446492934, Y:2, V:130, Ahead:23 
bR1MYO3Tp4obl34w4M2o -- X:280133.05557601486, Y:3, V:130, Ahead:27 
dErPqvkBv5Jw0BFgXtTh -- X:267896.9444644739, Y:1, V:130, Ahead:26 
ZoCzJM3TyPr4K60qOxTr -- X:339905.8333534323, Y:1, V:130, Ahead:15 
ORLYkRb90zY89mwCzlpR -- X:372388.5555757306, Y:1, V:130, Ahead:10 
Zw2rOMq2VrD4mDgZG9E7 -- X:304870.16668622306, Y:3, V:130, Ahead:24 
hZvb8ohbZXpTf5hhUi3A -- X:276140.00002048956, Y:3, V:130, Ahead:30 
zLwkBr1xseXQowargf1J -- X:276255.1666859808, Y:0, V:120, Ahead:21 
GvNeCxYMna5S7j7Y1e1w -- X:278361.9444640988, Y:3, V:130, Ahead:30 
7HiAIAUP9EjJSjXp7cSs -- X:386241.7777958656, Y:3, V:130, Ahead:3 
vmhN1iod06zasa7lKp8N -- X:306529.0555760094, Y:0, V:120, Ahead:17 
TDotUiUIdB5epjuNTmSS -- X:274570.8889090116, Y:3, V:130, Ahead:31 
1XLp6iYbFE5N7DWFcDIT -- X:386311.11112986994, Y:3, V:130, Ahead:4 
Hx9xVYjJJz44kZYezpUs -- X:356281.4444644428, Y:2, V:130, Ahead:9 
vMyM3SzfEwIKY0WfQgVi -- X:293571.61113116774, Y:2, V:130, Ahead:20 
scAGQQVvIJP3GRtTMTl9 -- X:385666.6111306627, Y:3, V:130, Ahead:5 
hqyU9MpdQNoWiT7ZZkez -- X:293379.3889087045, Y:1, V:130, Ahead:22 
oDwoFH8pjMBIZvN4Mipr -- X:386362.11112962, Y:3, V:130, Ahead:6 
tAmDXjkQLSrgFtg8wNQh -- X:268509.0555760108, Y:2, V:130, Ahead:25 
tSplLIiFwjCX9qHp3O43 -- X:283111.16668621375, Y:0, V:120, Ahead:19 
DFFKIiMeuwa77qn4xU6e -- X:269521.5000204496, Y:3, V:130, Ahead:35 
9bfQaa1jZ4PP6SPNIW78 -- X:266275.1111315695, Y:3, V:130, Ahead:36 
LhFG8FlAdSXi7Jl6egLW -- X:396105.22223997436, Y:3, V:140, Ahead:1 
fYzy0EaldEqcHhlYH4vk -- X:257920.11113073002, Y:2, V:130, Ahead:28 
iOyJFE71ia2p3ezr8yhk -- X:367665.66668640723, Y:0, V:120, Ahead:5 
I6lA8GakvNv0dPd912dU -- X:302572.44446436386, Y:1, V:130, Ahead:21 
giUoFoPaeo393YyN83pj -- X:258116.7777979393, Y:0, V:120, Ahead:24 
sjub31A9l9mlmTKmB99K -- X:358369.22224182804, Y:3, V:130, Ahead:11 
sEzwIwDJn9XkRe8rEqxJ -- X:289234.6666870179, Y:2, V:130, Ahead:21 
KvyW1fi4MPnMemp6vyym -- X:319584.0000198768, Y:2, V:130, Ahead:15 
lpG3BRhHMID6FlZosfNJ -- X:272749.6111307386, Y:3, V:130, Ahead:33 
f1FO1TNGtOqN9Gm4syll -- X:328930.944464342, Y:3, V:130, Ahead:20 
kbaMhfs8f8Hay8pZLRGD -- X:366537.00002039055, Y:2, V:130, Ahead:7 
i1zibGrMrKmhWNPP2lef -- X:349662.722241945, Y:2, V:130, Ahead:10 
spRhrchGIw6JveC0eXwK -- X:319759.38890810095, Y:3, V:130, Ahead:22 
6LUTj7NlAfNMmqU3pmBP -- X:344606.8333535782, Y:0, V:120, Ahead:10 
xRiTXhcwvhoZZ8elDqHW -- X:385653.38890777895, Y:3, V:130, Ahead:7 
XRioS10QwpWhtx7zrwj3 -- X:365900.55557509686, Y:0, V:120, Ahead:6 
xiswE0LKFAakfk8rFrF8 -- X:353901.05557433027, Y:3, V:130, Ahead:13 
qCIFOTOIzrbH2uTSULse -- X:353891.7222425279, Y:0, V:120, Ahead:8 
3Ra6VtVEV6XmF88jJ6T0 -- X:313946.11113145464, Y:2, V:130, Ahead:17 
T9q33nw0MaPDgDqoSdHb -- X:334790.94446431566, Y:3, V:130, Ahead:18 
9v8oUQcSifueIZ8ZTwnJ -- X:297254.5000203478, Y:2, V:130, Ahead:18 
9eIVpc79ST4y8ZQ3qVhm -- X:332701.5555754136, Y:3, V:130, Ahead:19 
Vc1ZVArZ7fnngnWiSW2P -- X:264176.77779744845, Y:2, V:130, Ahead:27 
SzNLjsjtuPOE5P25MZLP -- X:385652.11113059, Y:2, V:130, Ahead:3 
4OqCQSKmwRdpPNrd494Q -- X:328235.5555748502, Y:3, V:130, Ahead:21 
bNFJScb2nbXHradRWpAO -- X:373166.888907787, Y:1, V:130, Ahead:11 
2QyheInlTdO0CA3SPkpR -- X:286665.0555753545, Y:3, V:130, Ahead:26 
51T3PiWZtnTyNJHU2F57 -- X:384341.8889085566, Y:1, V:120, Ahead:7 
jlOtFj4BEbRkAlWEkRbG -- X:299074.7222425281, Y:2, V:130, Ahead:18 
1f1C4xvuIqyLFHmWApSl -- X:368540.2777980345, Y:0, V:120, Ahead:6 
6QtXmc3OzR5PKnP610jB -- X:251827.94446365928, Y:3, V:130, Ahead:38 
xcw3Zb4OeiqAhkWwf7IO -- X:257787.66668639242, Y:2, V:130, Ahead:29 
2sXRMOPOmR1cWQVRFMdF -- X:385966.72224146273, Y:3, V:130, Ahead:8 
b8uRG2G2HOyqwbsef3C3 -- X:390047.1111314102, Y:0, V:130, Ahead:2 
1iuz7X37xCMZpzeFf1sr -- X:327470.277797997, Y:2, V:130, Ahead:13 
gDEjBr68N0Ql9meaUWEG -- X:316830.77779737907, Y:3, V:130, Ahead:23 
huUhIl7RFp2pOg2aJDnr -- X:293591.0000196403, Y:3, V:130, Ahead:25 
S5reaeJDr371MZPth8TI -- X:345655.3889087508, Y:2, V:130, Ahead:11 
EPewQHXBg1xIHDmEirQB -- X:310196.9444643564, Y:0, V:120, Ahead:16 
mZXd04QI89aYOMHOwxki -- X:344169.66668682796, Y:0, V:120, Ahead:11 
Nv3pvwrzRJlgBjq7yXPW -- X:252382.55557480367, Y:1, V:130, Ahead:28 
s0YvYK8MGmhrklAgHg5M -- X:274792.83335325646, Y:3, V:130, Ahead:32 
Yp6F4cxoftdUbN1JsY5g -- X:374313.27779638965, Y:3, V:130, Ahead:10 
PVezLKzmv2K8UfDi2wsL -- X:344314.277797648, Y:3, V:130, Ahead:14 
